Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1047,Phillips Valdez\valdeph01,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Josh VanMeter*\vanmejo01,26,ARI,NL,50,118,99,11,17,5,1,1,10,0,0,17,35,.172,.297,.273,.569,59,27,1,1,0,1,0,4H/539
1049,Ildemaro Vargas#\vargail01,29,TOT,NL,25,55,51,5,7,2,0,0,6,1,0,4,13,.137,.200,.176,.376,6,9,1,0,0,0,0,H/4567D
1050,Daulton Varsho*\varshda01,24,ARI,NL,29,76,68,8,10,3,0,0,3,1,0,8,20,.147,.237,.191,.428,20,13,0,0,0,0,0,2H/89
1051,Andrew Vaughn\vaughan01,23,CHW,AL,69,249,220,34,54,16,0,8,22,1,0,20,63,.245,.313,.427,.741,104,94,5,4,0,5,0,*7/3H95
1052,Christian Vazquez\vazquch01,30,BOS,AL,74,278,257,29,66,12,0,4,32,8,1,16,54,.257,.302,.350,.652,76,90,5,2,0,3,0,*2/HD345
1053,Vince Velasquez\velasvi01,29,PHI,NL,16,22,19,0,2,0,0,0,2,0,0,1,9,.105,.150,.105,.255,-27,2,0,0,2,0,0,1
1054,Alex Verdugo*\verdual01,25,BOS,AL,78,334,300,53,83,17,1,9,33,4,1,29,45,.277,.344,.430,.774,108,129,6,3,0,2,2,*789/HD
1055,Alex Vesia*\vesiaal01,25,LAD,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1056,Will Vest\vestwi01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1057,Matt Vierling\vierlma01,24,PHI,NL,5,6,6,1,3,0,0,0,0,1,0,0,2,.500,.500,.500,1.000,181,3,0,0,0,0,0,/H78
1058,Jonathan Villar#\villajo01,30,NYM,NL,62,211,186,29,45,10,1,6,15,8,4,22,53,.242,.329,.403,.732,107,75,3,2,1,0,2,5H/46
1059,Daniel Vogelbach*\vogelda01,28,MIL,NL,67,198,171,23,37,8,0,7,16,0,0,27,42,.216,.323,.386,.709,94,66,3,0,0,0,1,3H
1060,Stephen Vogt*\vogtst01,36,ARI,NL,49,142,124,15,24,6,1,4,16,0,0,17,35,.194,.291,.355,.646,77,44,2,0,1,0,1,2H/3
1061,Luke Voit\voitlu01,30,NYY,AL,24,100,91,11,18,2,1,3,7,0,0,7,31,.198,.270,.341,.611,68,31,3,2,0,0,0,3/D
1062,Jason Vosler*\vosleja01,27,SFG,NL,27,58,54,10,12,4,0,3,7,2,0,4,11,.222,.276,.463,.739,101,25,3,0,0,0,1,5H/34D79
1063,Austin Voth\vothau01,29,WSN,NL,26,3,2,1,1,0,0,0,0,0,0,0,1,.500,.667,.500,1.167,240,1,0,1,0,0,0,1
1064,Joey Votto*\vottojo01,37,CIN,NL,54,217,194,24,50,9,0,11,37,1,0,21,49,.258,.336,.474,.811,110,92,3,2,0,0,0,3/H
1065,Michael Wacha\wachami01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1066,Brandon Waddell*\waddebr01,27,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1067,LaMonte Wade Jr*\wadela01,27,SFG,NL,35,124,109,17,29,4,1,7,17,2,0,10,22,.266,.341,.514,.855,134,56,2,3,1,1,0,37/H98
1068,Tyler Wade*\wadety01,26,NYY,AL,52,53,49,14,11,0,1,0,2,4,2,4,14,.224,.283,.265,.548,54,13,2,0,0,0,0,4H6/859D7
1069,Adam Wainwright\wainwad01,39,STL,NL,17,36,30,1,1,0,0,0,0,0,0,1,15,.033,.065,.033,.098,-71,1,2,0,5,0,0,1/H
1070,Christian Walker\walkech02,30,ARI,NL,50,194,180,24,40,7,1,4,20,0,0,12,41,.222,.273,.339,.612,68,61,5,1,0,1,0,3/H
1071,Taijuan Walker\walketa01,28,NYM,NL,14,29,27,0,1,0,0,0,0,0,0,1,18,.037,.071,.037,.108,-68,1,1,0,1,0,0,1/H
1072,Chad Wallach\wallach01,29,MIA,NL,21,65,59,2,12,2,1,0,6,0,0,3,31,.203,.246,.271,.517,44,16,1,1,0,2,0,2/H
1073,Taylor Walls#\wallsta01,24,TBR,AL,29,100,86,9,19,7,0,1,8,3,2,14,27,.221,.330,.337,.667,93,29,2,0,0,0,0,6/HD
1074,Jared Walsh*\walshja01,27,LAA,AL,81,329,300,44,85,22,1,20,61,2,0,25,94,.283,.343,.563,.907,140,169,6,3,0,1,4,*39/H
1075,Donovan Walton*\waltodo01,27,SEA,AL,21,69,63,6,13,2,1,2,7,1,0,4,15,.206,.254,.365,.619,74,23,1,0,2,0,0,4/7H65D
1076,Taylor Ward\wardta01,27,LAA,AL,53,199,174,26,43,12,0,7,28,1,1,18,45,.247,.333,.437,.770,107,76,3,5,1,1,0,98/72
1077,Art Warren\warrear01,28,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Tony Watson*\watsoto01,36,LAA,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1079,Ryan Weathers\weathry01,21,SDP,NL,15,16,16,1,3,0,0,0,0,0,0,0,5,.188,.188,.188,.375,8,3,0,0,0,0,0,1/H
1080,Luke Weaver\weavelu01,27,ARI,NL,8,14,13,1,2,0,0,0,1,0,0,1,8,.154,.214,.154,.368,4,2,0,0,0,0,0,/1
1081,Jacob Webb\webbja01,27,ATL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1082,Logan Webb\webblo01,24,SFG,NL,10,17,15,0,1,0,1,0,2,0,0,0,8,.067,.067,.200,.267,-29,3,0,0,2,0,0,1/H
1083,Tyler Webb*\webbty01,30,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1084,Ryan Weber\weberry01,30,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1085,Jordan Weems*\weemsjo01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1086,Patrick Weigel\weigepa01,26,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1087,Tyler Wells\wellsty01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,J.B. Wendelken\wendejb01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Joey Wendle*\wendljo01,31,TBR,AL,73,266,240,42,66,20,1,7,33,5,5,17,57,.275,.338,.454,.793,126,109,5,7,0,2,3,*56/H4
1090,Zack Wheeler*\wheelza01,31,PHI,NL,17,38,35,1,6,2,0,0,3,0,0,0,20,.171,.171,.229,.400,10,8,0,0,3,0,0,1/H
1091,Eli White\whiteel04,27,TEX,AL,44,150,136,20,28,4,1,4,12,3,2,11,44,.206,.280,.338,.618,70,46,2,3,0,0,0,78/9H4D
1092,Evan White\whiteev01,25,SEA,AL,30,104,97,8,14,3,0,2,9,0,0,6,31,.144,.202,.237,.439,25,23,1,1,0,0,0,3
1093,Mitch White\whitemi03,26,LAD,NL,11,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1094,Kodi Whitley\whitlko01,26,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1095,Garrett Whitlock\whitlga01,25,BOS,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
1096,Taylor Widener*\widenta01,26,ARI,NL,5,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,/1
1097,Brad Wieck*\wieckbr01,29,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1098,Stevie Wilkerson#\wilkest01,29,BAL,AL,30,76,72,5,12,3,0,0,2,2,0,3,30,.167,.211,.208,.419,17,15,0,1,0,0,0,4/H719
1099,Devin Williams\willide03,26,MIL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1100,Justin Williams*\williju02,25,STL,NL,51,137,119,10,19,0,0,4,11,0,1,17,46,.160,.270,.261,.531,53,31,2,1,0,0,5,97H
1101,Luke Williams\willilu01,24,PHI,NL,21,53,50,4,14,4,0,1,4,1,1,3,10,.280,.321,.420,.741,105,21,0,0,0,0,0,/45H6879
1102,Mason Williams*\willima10,29,NYM,NL,17,37,33,3,7,1,0,1,1,0,1,4,9,.212,.297,.333,.631,79,11,1,0,0,0,1,8/H7
1103,Nick Williams*\willini01,27,CHW,AL,4,13,10,2,0,0,0,0,0,0,0,1,4,.000,.231,.000,.231,-27,0,1,2,0,0,0,/7DH
1104,Taylor Williams#\willita01,29,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1105,Trevor Williams\willitr01,29,CHC,NL,9,15,13,1,4,0,0,0,1,0,0,1,5,.308,.357,.308,.665,89,4,0,0,1,0,0,1
1106,Bryse Wilson\wilsobr02,23,ATL,NL,6,12,11,0,1,0,0,0,0,0,0,0,4,.091,.167,.091,.258,-29,1,0,1,0,0,0,/1
1107,Cody Wilson\wilsoco01,24,WSN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
1108,Jesse Winker*\winkeje01,27,CIN,NL,76,332,294,56,91,16,1,19,49,1,0,33,55,.310,.389,.565,.953,146,166,9,5,0,0,1,*7/DH9
1109,Dan Winkler\winklda01,31,CHC,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1110,Patrick Wisdom\wisdopa01,29,CHC,NL,37,106,97,18,26,3,0,11,19,2,1,8,43,.268,.330,.639,.969,163,62,1,1,0,0,0,5H/39
1111,Matt Wisler\wislema01,28,TOT,MLB,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,Nick Wittgren\wittgni01,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Tony Wolters*\wolteto01,29,CHC,NL,14,30,24,3,3,0,0,0,0,0,1,5,12,.125,.276,.125,.401,18,3,1,0,1,0,0,/2H47
1114,Connor Wong\wongco01,25,BOS,AL,3,8,8,1,2,0,0,0,0,0,0,0,5,.250,.250,.250,.500,37,2,0,0,0,0,0,/2DH
1115,Kean Wong*\wongke01,26,LAA,AL,18,43,39,2,7,2,1,0,5,0,1,1,10,.179,.200,.282,.482,29,11,0,0,3,0,0,/4H597
1116,Kolten Wong*\wongko01,30,MIL,NL,53,214,196,30,57,15,1,7,20,6,4,12,33,.291,.346,.485,.830,125,95,0,5,0,1,1,4/H
1117,Alex Wood\woodal02,30,SFG,NL,13,28,22,0,0,0,0,0,0,0,1,3,17,.000,.120,.000,.120,-62,0,0,0,3,0,0,1
1118,Jake Woodford\woodfja01,24,STL,NL,15,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-4,1,0,0,0,0,0,1
1119,Brandon Woodruff*\woodrbr01,28,MIL,NL,15,32,29,0,2,0,0,0,2,0,0,1,17,.069,.100,.069,.169,-52,2,0,0,2,0,0,1
1120,Brandon Workman\workmbr01,32,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1121,Kyle Wright\wrighky01,25,ATL,NL,2,3,3,1,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,156,2,0,0,0,0,0,/1
1122,Austin Wynns\wynnsau01,30,BAL,AL,13,45,43,6,7,1,0,2,7,0,0,2,14,.163,.200,.326,.526,43,14,2,0,0,0,0,2/3
1123,Miguel Yajure\yajurmi01,23,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1124,Jordan Yamamoto\yamamjo01,25,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,186,1,0,0,0,0,0,/1
1125,Hyeon-jong Yang*\yanghy01,33,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1126,Ryan Yarbrough\yarbrry01,29,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1127,Eric Yardley\yardler01,30,MIL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,Mike Yastrzemski*\yastrmi01,30,SFG,NL,65,272,236,40,53,19,2,12,31,1,0,30,61,.225,.327,.475,.802,120,112,1,6,0,0,2,*9/H
1129,Christian Yelich*\yelicch01,29,MIL,NL,52,211,164,39,41,7,1,5,23,6,1,45,58,.250,.412,.396,.809,124,65,2,1,0,1,4,7/HD9
1130,Huascar Ynoa\ynoahu01,23,ATL,NL,9,17,17,3,6,1,0,2,6,0,0,0,7,.353,.353,.765,1.118,185,13,0,0,0,0,0,/1
1131,Alex Young*\youngal01,27,ARI,NL,28,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1132,Andrew Young\youngan02,27,ARI,NL,30,46,38,8,8,2,0,4,9,0,0,4,21,.211,.348,.579,.927,149,22,1,4,0,0,0,H/457
1133,Bradley Zimmer*\zimmebr01,28,CLE,AL,32,101,82,11,18,1,1,0,9,4,1,12,36,.220,.366,.256,.622,74,21,0,7,0,0,0,8/H
1134,Kyle Zimmer\zimmeky01,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Ryan Zimmerman\zimmery01,36,WSN,NL,57,155,149,16,37,7,0,9,24,0,0,6,41,.248,.277,.477,.754,110,71,2,0,0,0,0,3H
1136,Bruce Zimmermann*\zimmebr02,26,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1137,Jordan Zimmermann\zimmejo02,35,MIL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1138,Tyler Zuber\zuberty01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1139,Mike Zunino\zuninmi01,30,TBR,AL,57,197,175,30,35,5,0,18,36,0,0,18,77,.200,.284,.537,.821,129,94,3,3,0,1,0,2/H
